date,value
2012-10-19,531.0
2012-10-22,528.0
2012-10-23,541.0
2012-10-24,539.0
2012-10-25,533.0
2012-10-26,541.0
2012-10-31,563.0
2012-11-01,557.0
2012-11-02,554.0
2012-11-05,557.0
2012-11-06,549.0
2012-11-07,563.0
2012-11-08,567.0
2012-11-09,577.0
2012-11-12,577.0
2012-11-13,582.0
2012-11-14,584.0
2012-11-15,594.0
2012-11-16,598.0
2012-11-19,585.0
2012-11-20,579.0
2012-11-21,572.0
2012-11-23,571.0
2012-11-26,568.0
2012-11-27,565.0
2012-11-28,566.0
2012-11-29,558.0
2012-11-30,565.0
2012-12-03,560.0
2012-12-04,558.0
2012-12-05,551.0
2012-12-06,548.0
2012-12-07,542.0
2012-12-10,541.0
2012-12-11,535.0
2012-12-12,529.0
2012-12-13,527.0
2012-12-14,528.0
2012-12-17,531.0
2012-12-18,519.0
2012-12-19,519.0
2012-12-20,519.0
2012-12-21,526.0
2012-12-24,524.0
2012-12-26,524.0
2012-12-27,528.0
2012-12-28,530.0
2012-12-31,534.0
